event,def_max,loose_max,loose_turns
6217,38,109,2.55
6218,114,114,0.44
6219,59,94,1.31
6220,0,0,0.00
6221,0,20,0.28
6222,0,122,3.61
6223,73,19,0.39
6224,0,154,2.13
6225,0,15,1.12
6226,48,48,0.12
6227,207,210,0.28
6228,182,188,0.37
6229,121,143,0.18
6230,0,93,4.79
6231,0,345,0.57
6232,0,84,2.30
6233,70,17,0.56
6234,91,20,0.50
6235,0,149,5.25
6236,0,58,1.90
6237,30,72,3.35
6238,16,228,2.79
6239,15,28,0.71
6240,17,33,1.87
6241,102,109,0.60
6242,118,304,0.57
6243,35,151,3.20
6244,126,137,0.32
6245,12,16,1.45
6246,0,77,4.30
6247,41,147,2.64
6248,49,43,0.05
6249,0,152,2.72
6250,353,369,0.33
6251,0,98,0.59
6252,111,141,0.53
6253,0,36,2.19
6254,47,89,3.49
6255,19,159,0.72
6256,399,342,0.60
6257,0,91,3.51
6258,0,715,1.12
6259,0,138,4.32
6260,0,87,6.19
6261,0,20,0.05
6262,103,114,0.29
6263,16,13,0.40
6264,232,259,0.25
6265,47,28,1.73
6266,38,41,0.75
6267,97,255,0.96
6268,0,80,2.46
6269,226,249,0.42
6270,20,22,1.37
6271,302,336,0.31
6272,418,445,1.11
6273,0,84,2.65
6274,19,23,0.33
6275,366,389,1.09
6276,13,47,1.57
6277,32,51,1.99
6278,383,395,0.31
6279,28,86,1.97
6280,154,185,1.72
6281,75,113,0.28
6282,12,151,8.40
6283,66,67,0.15
6284,202,239,0.45
6285,55,14,0.18
6286,268,396,0.88
6287,132,155,0.48
6288,0,140,5.92
6289,74,25,0.31
6290,61,17,0.56
6291,0,151,5.09
6292,122,19,0.51
6293,0,23,1.57
6294,225,509,1.00
6295,22,18,1.37
6296,90,99,0.23
6297,208,233,0.25
6298,25,40,3.56
6299,218,48,0.13
6300,13,93,3.54
6301,60,63,0.29
6302,12,141,1.52
6303,0,91,4.04
6304,14,114,4.53
6305,81,90,0.34
6306,28,136,1.37
6307,181,182,0.54
6308,23,133,3.12
6309,66,105,0.80
6310,233,236,0.34
6311,0,19,1.28
6312,185,240,0.29
6313,115,155,0.55
6314,50,57,3.44
6315,0,144,2.48
6316,98,115,0.39
6317,16,137,3.20
6318,14,16,0.35
6319,0,234,0.52
6320,17,72,1.70
6321,13,131,3.53
6322,689,979,0.48
6323,215,413,0.57
6324,0,29,1.12
6325,34,120,0.68
6326,83,91,0.21
6327,93,122,0.49
6328,234,240,0.50
6329,0,156,3.27
6330,30,27,1.00
6331,0,31,0.53
6332,17,218,3.09
6333,129,132,0.33
6334,0,56,2.44
6335,0,153,4.84
6336,0,126,4.47
6337,11,145,2.93
6338,645,971,1.17
6339,0,32,0.58
6340,0,86,2.70
6341,265,301,0.26
6342,155,172,0.35
6343,20,30,2.04
6344,0,137,3.72
6345,77,90,0.35
6346,0,138,2.75
6347,16,25,1.33
6348,274,312,0.34
6349,34,13,0.46
6350,20,53,1.97
6351,0,168,0.56
6352,136,145,0.58
6353,0,61,4.17
6354,26,36,1.54
6355,31,0,0.00
6356,81,125,0.43
6357,22,36,1.53
6358,0,43,1.04
6359,65,26,2.17
6360,152,189,1.41
6361,0,153,2.88
6362,266,619,1.08
6363,21,0,0.00
6364,47,207,2.85
6365,232,242,0.31
6366,254,663,1.07
6367,0,87,1.97
6368,18,36,0.59
6369,56,19,0.53
6370,81,160,0.60
6371,22,40,1.19
6372,362,396,1.00
6373,57,56,3.77
6374,15,34,2.86
6375,127,144,0.66
6376,240,245,0.42
6377,40,50,2.55
6378,18,41,2.94
6379,166,169,0.71
6380,0,23,0.63
6381,0,208,1.46
6382,214,217,0.65
6383,25,58,2.84
6384,25,39,0.39
6385,20,154,3.39
6386,596,645,1.16
6387,37,63,2.02
6388,0,150,4.85
6389,20,46,3.49
6390,255,1867,14.91
6391,19,19,1.02
6392,0,131,2.96
6393,107,19,0.36
6394,22,17,0.54
6395,72,76,0.38
6396,0,143,7.00
6397,100,21,0.52
6398,13,26,0.71
6399,447,876,1.01
6400,0,53,0.59
6401,163,328,0.77
6402,17,92,4.89
6403,0,146,2.70
6404,77,394,3.67
6405,401,552,0.93
6406,14,50,2.05
6407,58,63,0.27
6408,218,412,0.34
6409,0,29,1.06
6410,0,30,0.87
6411,309,324,0.35
6412,30,47,1.03
6413,17,110,10.03
6414,21,96,4.91
6415,15,151,5.60
6416,0,19,0.47
6417,25,144,4.72
6418,35,158,1.93
6419,28,21,0.70
6420,147,178,0.34
6421,203,391,0.34
6422,36,170,5.61
6423,109,111,0.20
6424,24,22,0.38
6425,61,201,2.22
6426,14,183,2.33
6427,0,114,3.86
6428,154,127,0.18
6429,0,21,1.38
6430,52,30,1.41
6431,56,49,2.04
6432,0,145,2.55
6433,196,208,0.35
6434,18,18,0.36
6435,0,38,2.18
6436,0,127,4.12
6437,51,0,0.00
6438,24,34,0.63
6439,60,223,3.47
6440,17,58,1.45
6441,95,13,0.30
6442,0,95,5.46
6443,32,16,0.49
6444,17,26,1.78
6445,81,84,0.12
6446,97,99,0.15
6447,31,39,1.27
6448,216,218,1.59
6449,112,112,0.17
6450,19,31,1.61
6451,0,22,0.73
6452,75,89,0.39
6453,403,422,0.38
6454,24,103,3.36
6455,301,989,1.28
6456,0,31,2.00
6457,0,16,1.52
6458,205,358,0.35
6459,63,64,0.24
6460,0,60,1.49
6461,168,278,1.04
6462,0,251,4.20
6463,113,138,0.48
6464,71,89,0.18
6465,30,31,2.11
6466,0,144,3.13
6467,338,364,0.33
6468,352,373,0.39
6469,36,17,0.55
6470,437,17,0.19
6471,0,74,3.26
6472,352,376,0.35
6473,0,0,0.00
6474,0,68,2.36
6475,0,60,1.32
6476,0,151,0.82
6477,0,138,3.26
6478,45,103,0.76
6479,0,17,0.89
6480,13,44,1.41
6481,0,17,0.94
6482,631,660,1.09
6483,22,59,1.62
6484,14,143,2.30
6485,116,118,0.19
6486,143,15,0.53
6487,23,48,2.41
6488,0,158,2.72
6489,78,20,0.38
6490,81,97,0.29
6491,0,21,0.50
6492,351,389,0.31
6493,119,121,0.50
6494,187,194,0.42
6495,23,140,5.11
6496,105,105,0.16
6497,84,86,0.36
6498,13,147,1.68
6499,0,168,5.26
6500,193,207,0.22
6501,16,111,2.28
6502,59,217,5.83
6503,210,290,1.01
6504,15,174,2.29
6505,16,29,2.44
6506,86,17,0.48
6507,219,243,0.41
6508,0,95,4.85
6509,63,269,0.81
6510,97,124,0.23
6511,154,170,0.38
6512,0,12,0.46
6513,289,294,0.31
6514,231,246,0.54
6515,0,64,1.83
6516,125,12,0.06
6517,439,465,0.36
6518,108,243,0.57
6519,21,13,0.47
6520,133,135,0.44
6521,0,19,0.84
6522,14,40,1.36
6523,15,25,1.37
6524,228,232,0.51
6525,186,187,0.66
6526,40,169,3.72
6527,0,58,0.87
6528,0,48,1.60
6529,22,36,0.96
6530,0,65,2.24
6531,0,72,0.38
6532,275,280,0.49
6533,149,164,1.03
6534,27,152,6.95
6535,269,281,0.32
6536,63,62,0.11
6537,193,252,0.34
6538,0,147,0.44
6539,39,181,3.70
6540,0,153,3.56
6541,53,144,1.32
6542,130,267,0.30
6543,26,164,2.38
6544,0,14,0.33
6545,0,123,4.83
6546,90,98,0.47
6547,155,178,0.18
6548,0,0,0.00
6549,141,22,2.91
6550,144,142,0.43
6551,0,83,5.66
6552,20,71,2.02
6553,445,485,1.15
6554,15,168,3.26
6555,147,147,0.19
6556,46,171,2.62
6557,0,30,1.56
6558,234,247,0.31
6559,54,22,1.45
6560,367,576,0.42
6561,165,170,0.67
6562,19,114,2.58
6563,105,107,0.16
6564,0,84,2.58
6565,0,21,0.41
6566,0,0,0.00
6567,0,116,0.38
6568,18,106,2.37
6569,26,30,1.14
6570,46,19,2.11
6571,0,19,2.04
6572,19,21,1.19
6573,25,101,5.32
6574,167,218,0.53
6575,185,188,0.59
6576,23,16,0.30
6577,0,21,0.72
6578,397,1034,1.53
6579,0,74,3.28
6580,178,187,0.41
6581,53,37,2.33
6582,70,111,0.33
6583,85,86,0.26
6584,256,415,0.52
6585,217,234,0.33
6586,0,50,1.08
6587,59,59,0.17
6588,265,390,0.52
6589,74,91,0.27
6590,0,85,0.04
6591,0,80,4.38
6592,121,163,0.43
6593,14,179,5.41
6594,423,147,0.29
6595,157,185,0.66
6596,15,293,1.48
6597,187,354,0.39
6598,172,22,0.63
6599,142,137,0.59
6600,0,76,3.65
6601,213,519,1.33
6602,275,291,0.41
6603,30,48,0.56
6604,487,814,0.40
6605,0,31,0.79
6606,0,0,0.00
6607,0,119,2.22
6608,184,189,0.51
6609,72,183,2.92
6610,16,20,0.64
6611,224,659,2.11
6612,11,81,3.01
6613,21,36,1.05
6614,0,445,0.28
6615,282,305,1.50
6616,38,123,0.39
6617,170,171,0.62
6618,127,140,0.20
6619,21,66,1.33
6620,38,23,0.62
6621,156,231,0.33
6622,129,18,0.20
6623,0,132,2.21
6624,141,454,1.48
6625,56,77,0.44
6626,0,18,0.43
6627,0,34,0.55
6628,373,0,0.00
6629,0,146,1.51
6630,116,117,0.28
6631,16,130,2.64
6632,198,198,0.44
6633,65,76,0.50
6634,249,285,0.36
6635,0,0,0.00
6636,15,28,1.23
6637,89,89,0.32
6638,247,277,0.44
6639,275,275,0.96
6640,128,19,0.48
6641,0,100,3.03
6642,92,98,0.29
6643,55,66,0.15
6644,17,69,3.22
6645,0,36,2.73
6646,0,17,0.43
6647,28,47,1.63
6648,20,241,0.56
6649,0,85,3.79
6650,198,260,1.42
6651,59,84,0.26
6652,0,52,2.37
6653,0,168,5.21
6654,20,183,5.57
6655,0,0,0.00
6656,22,25,0.38
6657,86,34,1.46
6658,41,185,2.90
6659,66,80,0.31
6660,122,124,0.22
6661,101,122,0.51
6662,0,95,3.62
6663,0,142,3.11
6664,37,183,5.10
6665,74,78,0.17
6666,446,468,0.62
6667,244,276,0.58
6668,26,16,0.39
6669,0,115,1.79
6670,0,19,0.37
6671,0,0,0.00
6672,262,267,0.29
6673,52,12,0.92
6674,21,17,0.97
6675,0,46,1.00
6676,0,19,0.36
6677,170,406,0.81
6678,19,125,2.96
6679,27,21,0.72
6680,204,231,1.07
6681,10,82,1.80
6682,66,221,0.96
6683,21,66,2.18
6684,46,32,2.09
6685,38,29,0.69
6686,22,30,0.45
6687,19,18,0.34
6688,22,16,0.37
6689,161,341,0.47
6690,20,29,0.98
6691,0,19,0.47
6692,13,105,0.95
6693,0,19,0.48
6694,0,26,0.33
6695,53,134,0.57
6696,0,131,2.57
6697,258,24,0.19
6698,18,97,4.14
6699,356,373,0.40
6700,480,1662,8.00
6701,24,14,1.59
6702,268,296,0.69
6703,13,558,0.60
6704,19,35,1.56
6705,0,265,0.22
6706,49,132,3.84
6707,552,567,0.37
6708,0,151,5.40
6709,58,20,1.62
6710,147,182,0.65
6711,63,36,1.53
6712,143,143,0.30
6713,0,137,3.25
6714,81,129,0.38
6715,43,133,2.73
6716,451,482,0.99
6717,273,226,0.36
6718,304,322,0.36
6719,0,36,1.25
6720,427,112,0.58
6721,397,441,0.33
6722,0,95,2.74
6723,18,40,0.83
6724,0,35,0.61
6725,326,70,0.26
6726,41,182,3.76
6727,210,222,0.25
6728,29,20,0.39
6729,0,32,1.48
6730,101,33,3.90
6731,17,160,4.85
6732,19,43,1.00
6733,146,0,0.00
6734,161,615,4.00
6735,13,133,2.50
6736,0,160,2.17
6737,359,374,0.38
6738,0,167,2.79
6739,0,16,0.28
6740,0,127,2.86
6741,128,150,0.36
6742,160,168,0.43
6743,14,107,3.04
6744,175,179,0.61
6745,66,69,0.40
6746,0,22,0.61
6747,248,490,0.46
6748,105,115,0.30
6749,13,20,0.38
6750,0,26,0.79
6751,159,396,0.85
6752,124,134,0.17
6753,19,41,2.31
6754,26,174,4.33
6755,249,384,0.99
6756,26,43,1.00
6757,0,68,1.43
6758,0,131,1.45
6759,157,163,0.36
6760,104,106,0.17
6761,53,156,3.31
6762,96,98,0.12
6763,13,24,1.00
6764,0,85,4.19
6765,0,80,2.66
6766,37,44,0.45
6767,0,150,4.22
6768,117,232,0.30
6769,253,262,0.32
6770,23,41,0.85
6771,19,136,4.53
6772,17,27,0.23
6773,0,86,0.18
6774,0,19,0.48
6775,316,342,0.22
6776,0,158,1.93
6777,14,87,2.77
6778,87,87,0.18
6779,89,89,0.16
6780,0,196,5.06
6781,0,49,0.91
6782,132,141,0.54
6783,107,115,0.28
6784,0,154,3.43
6785,725,1189,2.18
6786,19,37,1.73
6787,0,29,1.57
6788,238,380,1.02
6789,518,801,0.53
6790,151,162,0.89
6791,19,116,2.28
6792,184,285,0.39
6793,88,27,0.39
6794,0,77,2.11
6795,15,96,0.52
6796,670,699,1.26
6797,28,50,1.81
6798,219,219,0.36
6799,0,26,1.81
6800,188,191,0.77
6801,131,162,0.39
6802,38,25,0.44
6803,354,373,0.35
6804,0,18,0.47
6805,29,248,3.50
6806,87,100,0.28
6807,22,34,0.74
6808,20,115,3.15
6809,116,155,0.43
6810,0,0,0.00
6811,37,192,3.53
6812,19,54,3.59
6813,188,215,0.51
6814,579,633,1.09
6815,125,127,0.43
6816,0,165,3.54
6817,13,20,0.37
6818,353,425,0.49
6819,218,446,0.96
6820,16,0,0.00
6821,171,174,0.69
6822,0,0,0.00
6823,240,255,0.37
6824,42,134,4.06
6825,17,45,2.78
6826,600,621,1.10
6827,15,92,5.18
6828,17,165,4.29
6829,20,154,2.50
6830,104,18,0.38
6831,22,125,5.18
6832,42,136,8.92
6833,0,24,0.97
6834,101,0,0.00
6835,0,159,2.91
6836,54,66,4.49
6837,18,23,1.35
6838,101,105,0.13
6839,0,147,2.40
6840,18,22,0.60
6841,48,312,1.19
6842,21,23,0.73
6843,66,16,0.26
6844,0,19,1.39
6845,79,26,1.29
6846,188,17,0.32
6847,25,79,4.69
6848,357,373,0.27
6849,129,314,0.68
6850,20,144,4.92
6851,102,116,0.40
6852,0,19,0.86
6853,15,116,4.17
6854,114,123,0.17
6855,17,21,0.50
6856,258,261,0.36
6857,42,151,4.95
6858,228,259,0.50
6859,195,200,0.42
6860,65,83,0.28
6861,20,163,4.28
6862,0,103,3.52
6863,165,329,0.34
6864,182,445,1.08
6865,158,336,1.65
6866,0,169,3.61
6867,0,0,0.00
6868,17,46,2.25
6869,225,21,0.37
6870,0,75,1.98
6871,197,347,0.68
6872,124,432,1.15
6873,460,482,1.05
6874,231,442,0.88
6875,0,63,2.33
6876,175,549,1.53
6877,32,73,2.87
6878,0,167,6.34
6879,115,115,0.13
6880,0,102,3.04
6881,19,62,4.38
6882,133,475,1.39
6883,87,91,0.16
6884,274,321,0.37
6885,51,27,0.93
6886,0,134,2.33
6887,105,327,2.02
6888,61,146,6.75
6889,0,0,0.00
6890,94,99,0.09
6891,0,138,2.14
6892,55,47,1.22
6893,16,18,0.47
6894,317,345,0.48
6895,15,134,2.58
6896,33,39,0.17
6897,0,21,0.44
6898,200,229,0.48
6899,14,76,1.79
6900,0,26,0.94
6901,242,266,0.58
6902,33,173,4.47
6903,396,427,1.19
6904,0,30,2.26
6905,241,305,0.97
6906,22,0,0.00
6907,0,29,1.49
6908,0,71,3.05
6909,0,30,0.93
6910,21,145,3.45
6911,87,20,0.48
6912,12,28,0.73
6913,12,34,2.19
6914,36,24,1.34
6915,14,51,2.15
6916,27,196,0.69
6917,0,144,6.10
6918,157,157,0.26
6919,36,125,3.21
6920,73,21,0.54
6921,29,21,0.53
6922,14,98,3.64
6923,0,176,2.47
6924,153,22,0.82
6925,0,56,2.66
6926,0,99,1.50
6927,0,23,1.26
6928,54,60,0.13
6929,89,90,0.45
6930,588,757,1.20
6931,109,227,0.71
6932,310,354,0.34
6933,162,162,0.78
6934,0,67,0.50
6935,121,133,0.34
6936,152,184,0.47
6937,24,50,2.06
6938,253,179,0.38
6939,59,23,2.06
6940,35,115,5.11
6941,0,122,2.83
6942,169,511,0.40
6943,15,64,1.67
6944,78,78,0.40
6945,155,158,0.58
6946,23,74,3.70
6947,36,15,0.82
6948,15,74,1.93
6949,341,373,0.46
6950,15,99,2.91
6951,30,30,2.62
6952,15,26,1.51
6953,33,214,0.58
6954,16,120,3.10
6955,16,19,0.40
6956,308,315,0.40
6957,201,229,0.27
6958,336,13,0.13
6959,18,100,3.49
6960,40,162,2.59
6961,70,70,0.22
6962,31,128,2.22
6963,38,53,2.64
6964,18,139,4.29
6965,111,208,0.51
6966,18,104,4.01
6967,82,114,0.30
6968,244,256,0.42
6969,16,106,4.69
6970,0,78,2.95
6971,985,1370,1.03
6972,0,34,1.30
6973,209,363,0.34
6974,24,193,4.04
6975,0,19,1.68
6976,109,148,0.38
6977,26,73,2.56
6978,149,326,0.89
6979,140,20,0.40
6980,0,156,6.20
6981,0,208,3.13
6982,0,18,0.34
6983,0,34,1.99
6984,319,1244,3.18
6985,14,31,0.42
6986,0,14,0.30
6987,36,42,1.13
6988,210,230,1.19
6989,0,93,2.15
6990,108,108,0.23
6991,799,812,0.37
6992,24,111,4.28
6993,61,22,1.18
6994,194,209,0.24
6995,112,123,0.25
6996,26,19,0.51
6997,49,16,0.36
6998,12,171,4.84
6999,270,284,0.37
7000,20,92,4.70
7001,0,0,0.00
7002,159,181,1.09
7003,54,158,3.73
7004,0,147,2.27
7005,0,20,0.74
7006,145,22,0.62
7007,41,210,6.87
7008,19,58,1.59
7009,49,49,0.12
7010,157,168,0.20
7011,79,39,1.42
7012,42,84,0.50
7013,0,77,2.29
7014,39,16,0.68
7015,289,300,0.25
7016,46,186,3.79
7017,27,65,2.33
7018,118,192,0.99
7019,0,25,0.56
7020,19,93,4.53
7021,0,20,0.55
7022,301,431,1.18
7023,251,278,0.33
7024,37,18,0.67
7025,0,62,1.31
7026,25,160,1.94
7027,30,51,2.56
7028,213,269,0.34
7029,125,20,1.04
7030,0,92,3.34
7031,0,167,3.93
7032,0,274,0.56
7033,0,148,7.72
7034,15,42,1.27
7035,43,164,0.56
7036,255,629,1.63
7037,25,166,3.11
7038,0,76,4.74
7039,0,125,0.53
7040,0,74,6.43
7041,117,150,0.57
7042,214,521,1.33
7043,21,15,0.48
7044,15,17,0.24
7045,72,90,0.51
7046,47,48,1.71
7047,54,199,5.06
7048,0,113,4.08
7049,14,51,2.96
7050,17,85,3.89
7051,31,195,3.77
7052,0,33,0.44
7053,20,21,0.30
7054,0,44,1.50
7055,756,778,0.36
7056,30,55,2.90
7057,99,101,0.17
7058,18,196,4.24
7059,16,686,1.50
7060,0,182,7.29
7061,0,47,0.91
7062,277,1629,2.20
7063,51,54,3.00
7064,0,20,0.39
7065,175,182,0.96
7066,103,120,0.34
7067,46,72,3.91
7068,132,159,1.19
7069,74,20,0.28
7070,55,24,1.53
7071,0,139,4.89
7072,161,373,0.57
7073,127,239,0.96
7074,607,755,0.35
7075,18,57,2.68
7076,60,24,0.49
7077,0,27,1.29
7078,0,0,0.00
7079,49,103,0.46
7080,13,72,1.66
7081,318,27,2.25
7082,0,40,2.73
7083,0,27,0.55
7084,0,16,0.49
7085,20,19,1.11
7086,0,86,1.56
7087,305,306,0.25
7088,0,58,1.78
7089,121,133,0.70
7090,27,93,3.25
7091,237,513,0.47
7092,23,205,3.36
7093,14,520,5.53
7094,14,169,10.99
7095,38,17,0.85
7096,0,29,1.61
7097,726,752,1.12
7098,273,273,0.27
7099,140,13,0.16
7100,556,661,1.09
7101,50,15,0.48
7102,61,23,0.43
7103,16,17,2.13
7104,341,361,0.38
7105,133,135,0.33
7106,16,26,0.88
7107,77,21,0.50
7108,212,136,0.29
7109,531,883,0.54
7110,14,109,3.00
7111,33,179,2.58
7112,0,41,1.45
7113,73,13,0.33
7114,18,80,1.46
7115,134,149,0.50
7116,0,35,1.46
7117,0,142,0.53
7118,421,438,0.59
7119,13,119,0.34
7120,241,254,0.24
7121,25,26,1.57
7122,0,17,1.79
7123,130,173,1.68
7124,256,277,0.31
7125,0,107,2.32
7126,209,351,0.37
7127,0,41,1.26
7128,187,201,0.74
7129,16,200,5.35
7130,360,378,0.34
7131,0,103,3.70
7132,211,359,0.34
7133,81,83,0.13
7134,252,289,1.80
7135,70,70,0.19
7136,106,24,2.11
7137,41,41,0.12
7138,0,102,2.47
7139,94,97,0.41
7140,0,0,0.00
7141,46,21,0.37
7142,229,394,0.44
7143,0,117,4.84
7144,0,0,0.00
7145,0,13,0.34
7146,53,93,0.51
7147,0,19,0.36
7148,0,0,0.00
7149,15,105,2.07
7150,0,21,1.32
7151,13,46,1.70
7152,197,231,0.60
7153,62,33,2.17
7154,0,148,1.41
7155,15,18,0.54
7156,25,166,4.39
7157,20,139,2.85
7158,0,393,0.33
7159,56,17,0.95
7160,274,282,0.24
7161,78,213,0.72
7162,0,57,2.66
7163,127,138,0.42
7164,19,134,2.68
7165,19,86,4.42
7166,371,376,0.31
7167,122,166,0.35
7168,28,177,4.57
7169,0,148,2.33
7170,0,0,0.00
7171,161,180,0.41
7172,108,109,0.14
7173,29,16,1.00
7174,51,169,3.66
7175,38,191,3.97
7176,20,47,1.77
7177,180,182,0.58
7178,15,18,1.14
7179,576,608,1.09
7180,0,47,1.27
7181,29,273,1.50
7182,269,296,2.10
7183,0,129,4.51
7184,143,167,0.33
7185,0,153,5.83
7186,0,38,1.41
7187,593,859,1.17
7188,0,115,3.44
7189,14,32,1.37
7190,99,99,0.16
7191,62,62,0.09
7192,16,90,4.07
7193,57,17,0.42
7194,23,128,3.20
7195,44,155,3.40
7196,17,59,1.05
7197,47,15,0.34
7198,109,131,0.39
7199,20,65,1.56
7200,47,148,2.96
7201,88,124,0.29
7202,335,356,0.30
7203,23,31,0.37
7204,163,281,0.98
7205,19,30,0.51
7206,444,472,1.03
7207,121,128,0.54
7208,18,125,4.32
7209,34,228,7.45
7210,197,645,1.21
7211,35,13,1.34
7212,122,144,0.50
7213,80,89,0.46
7214,13,142,3.05
7215,158,158,0.37
7216,132,178,0.53
7217,0,49,1.82
7218,45,19,0.43
7219,16,19,0.47
7220,152,203,0.50
7221,0,130,3.83
7222,36,49,1.80
7223,161,355,0.38
7224,0,51,2.04
7225,12,40,1.45
7226,32,36,0.23
7227,0,124,2.67
7228,102,130,0.44
7229,21,17,0.55
7230,277,282,0.23
7231,109,136,0.63
7232,60,29,1.24
7233,17,47,1.70
7234,92,114,0.30
7235,30,26,1.08
7236,13,152,3.90
7237,238,18,0.31
7238,140,153,1.05
7239,15,110,4.85
7240,205,216,1.00
7241,27,177,0.69
7242,69,19,1.68
7243,0,28,1.50
7244,216,438,0.99
7245,19,75,2.92
7246,264,294,0.40
7247,54,40,1.04
7248,0,105,2.77
7249,40,155,0.66
7250,149,163,0.61
7251,0,46,1.53
7252,0,122,4.21
7253,0,58,1.05
7254,30,23,0.77
7255,76,25,1.48
7256,21,93,3.39
7257,35,197,2.40
7258,193,226,0.43
7259,176,208,0.32
7260,0,34,1.96
7261,83,96,0.28
7262,19,155,3.00
7263,114,122,0.29
7264,0,101,2.86
7265,163,185,1.26
7266,65,24,1.46
7267,374,109,0.48
7268,0,78,5.34
7269,639,842,1.29
7270,117,66,0.12
7271,74,21,0.41
7272,148,342,0.37
7273,0,59,0.76
7274,27,19,0.42
7275,0,102,2.35
7276,641,652,0.33
7277,108,150,0.30
7278,87,88,0.15
7279,13,22,0.61
7280,0,50,2.60
7281,0,17,0.52
7282,50,20,0.43
7283,23,38,1.86
7284,45,0,0.00
7285,12,53,1.17
7286,0,348,1.86
7287,0,37,2.17
7288,24,247,2.56
7289,279,280,0.26
7290,17,36,1.30
7291,85,85,0.22
7292,0,111,3.79
7293,0,784,2.57
7294,121,131,1.05
7295,0,28,0.56
7296,56,87,0.64
7297,60,228,0.68
7298,15,15,0.81
7299,0,0,0.00
7300,15,67,0.98
7301,273,342,0.72
7302,177,358,0.47
7303,0,116,2.58
7304,210,535,1.14
7305,226,237,0.42
7306,0,21,0.64
7307,182,191,0.20
7308,352,359,0.23
7309,0,131,4.16
7310,30,296,0.64
7311,319,343,1.72
7312,32,20,1.03
7313,207,0,0.00
7314,0,32,1.42
7315,0,144,5.38
7316,25,19,0.45
7317,33,184,7.41
7318,94,98,0.21
7319,19,27,0.42
7320,59,192,0.96
7321,44,19,0.58
7322,173,344,0.35
7323,13,145,4.53
7324,160,491,1.11
7325,0,89,0.76
7326,0,29,1.92
7327,213,265,0.38
7328,200,210,1.01
7329,269,273,0.70
7330,22,26,1.89
7331,211,404,0.56
7332,0,115,3.58
7333,140,160,0.19
7334,98,129,0.37
7335,0,74,7.55
7336,34,122,0.42
7337,20,14,0.41
7338,117,115,0.38
7339,84,84,0.14
7340,18,61,2.41
7341,74,74,0.12
7342,0,149,3.55
7343,15,106,3.02
7344,15,21,0.47
7345,27,102,0.43
7346,0,63,1.09
7347,202,321,0.36
7348,479,534,1.22
7349,57,178,0.76
7350,52,158,0.50
7351,0,102,4.53
7352,77,79,0.21
7353,99,132,0.37
7354,106,109,0.17
7355,90,24,0.46
7356,41,39,0.86
7357,18,119,2.80
7358,138,146,0.45
7359,38,23,0.40
7360,57,55,3.01
7361,17,26,0.46
7362,138,146,0.54
7363,119,119,0.18
7364,154,155,0.24
7365,14,131,4.11
7366,118,147,0.49
7367,0,28,0.52
7368,18,21,1.02
7369,152,596,1.17
7370,15,84,2.30
7371,170,164,0.97
7372,61,15,0.47
7373,0,112,3.46
7374,47,0,0.00
7375,212,407,1.18
7376,15,418,0.83
7377,350,740,1.33
7378,16,14,0.30
7379,199,212,0.31
7380,66,66,0.11
7381,0,12,0.18
7382,337,368,0.33
7383,213,16,0.48
7384,34,13,0.24
7385,42,178,4.59
7386,0,28,1.85
7387,122,224,0.96
7388,19,17,0.75
7389,0,182,0.37
7390,33,181,5.14
7391,89,20,0.37
7392,0,130,4.31
7393,52,286,4.55
7394,166,169,0.80
7395,61,68,0.27
7396,0,147,5.58
7397,191,196,0.61
7398,205,239,0.23
7399,18,36,1.00
7400,165,227,0.47
7401,139,142,0.35
7402,242,274,0.63
7403,0,98,4.27
7404,0,84,2.99
7405,103,16,0.41
7406,0,22,0.44
7407,98,98,0.24
7408,41,181,5.62
7409,37,27,4.32
7410,15,140,2.48
7411,0,71,1.77
7412,161,164,0.50
7413,580,1530,3.16
7414,0,25,0.60
7415,20,80,2.25
7416,193,359,0.30
7417,218,241,1.06
7418,18,0,0.00
7419,20,127,5.79
7420,65,90,0.49
7421,414,452,0.43
7422,0,110,2.88
7423,14,29,0.36
7424,408,404,1.07
7425,634,686,1.14
7426,17,16,0.63
7427,0,38,1.89
7428,0,90,3.64
7429,43,19,0.35
7430,206,474,1.18
7431,340,376,0.39
7432,38,25,1.51
7433,0,44,0.88
7434,232,264,0.29
7435,46,77,0.27
7436,0,136,2.97
7437,232,308,0.35
7438,0,68,5.47
7439,345,389,0.38
7440,24,18,0.13
7441,25,34,0.51
7442,121,155,0.55
7443,0,35,1.97
7444,125,14,0.28
7445,23,139,3.27
7446,57,208,5.20
7447,0,44,0.98
7448,223,365,0.42
7449,70,254,3.86
7450,0,21,0.63
7451,0,44,1.73
7452,19,23,1.63
7453,220,351,0.46
7454,166,191,0.40
7455,33,37,1.07
7456,11,85,3.20
7457,43,20,0.59
7458,33,64,3.48
7459,39,113,1.62
7460,144,272,0.40
7461,23,190,2.90
7462,18,145,5.14
7463,17,181,8.05
7464,16,111,2.95
7465,159,161,0.68
7466,37,24,0.99
7467,297,318,0.43
7468,0,19,1.60
7469,253,256,0.41
7470,18,31,1.08
7471,18,197,2.71
7472,0,20,0.35
7473,0,30,0.44
7474,132,123,0.19
7475,48,190,4.87
7476,15,150,2.99
7477,57,19,2.49
7478,180,178,0.43
7479,195,297,1.00
7480,0,89,3.83
7481,13,180,5.41
7482,52,137,1.01
7483,50,51,0.04
7484,17,0,0.00
7485,55,37,1.62
7486,43,178,5.77
