eid,x,y,z,q
34,83.439995,27.629267,686.5459460366725,127.0
34,90.802353,40.381233,688.4227817505143,597.0
34,85.894112,31.879923,688.4557231739465,70.0
34,83.439995,31.879923,690.1346866595577,237.0
34,80.985878,31.879923,699.2645476236262,290.0
34,53.990585,14.877297,702.8010936863467,326.0
34,80.985878,36.130577,704.7837760161705,298.0
34,78.531761,36.130577,711.9706330819811,365.0
34,76.077644,36.130577,717.4222579673318,364.0
34,49.082352,14.877297,721.1518975209303,1941.0
34,73.623528,36.130577,728.354933158704,324.0
34,51.536469,14.877297,730.1437707783368,1675.0
34,73.623528,40.381233,730.2225601311342,364.0
34,71.169411,40.381233,733.9645410052979,96.0
34,36.811764,14.877297,735.6512699757615,639.0
34,17.178823,19.127953,741.0345106063727,365.0
34,68.715294,40.381233,748.4337850967851,188.0
34,78.531761,27.629267,750.1640089677101,1458.0
34,66.261177,40.381233,755.713279484227,187.0
34,46.628235,19.127953,759.2536455169297,1777.0
34,53.990585,19.127953,762.9454082967114,982.0
34,66.261177,44.631893,762.9750009929371,83.0
34,63.807056,44.631893,766.6530778243734,136.0
34,51.536469,19.127953,770.0968649465755,2032.0
34,61.35294,40.381233,770.2150848445891,140.0
34,61.35294,44.631893,773.8110038455286,193.0
34,58.898823,23.378611,773.872415702908,118.0
34,41.719997,23.378611,775.6520802134932,1047.0
34,44.174118,23.378611,775.6540891276021,164.0
34,93.25647,31.879923,777.4851345815713,745.0
34,93.25647,36.130577,777.5523492064126,227.0
34,90.802353,36.130577,777.5995365223201,46.0
34,58.898823,44.631893,781.2374386116991,180.0
34,49.082352,19.127953,786.6056440090936,1908.0
34,66.261177,23.378611,790.3106074420422,68.0
34,51.536469,44.631893,806.5165111818042,199.0
34,49.082352,23.378611,811.9210292174329,1699.0
34,49.082352,44.631893,813.9161401569826,312.0
34,46.628235,44.631893,821.1739179925052,193.0
34,-269.95294,4.2506561,834.5451224083677,197.0
34,-269.95294,4.2506561,839.9991450833805,233.0
34,-269.95294,4.2506561,843.6360124057209,89.0
34,46.628235,27.629267,844.777245156511,1608.0
34,51.536469,23.378611,844.8538252666416,1444.0
34,-269.95294,4.2506561,850.9088065690225,69.0
34,-269.95294,4.2506561,856.3624646871422,120.0
34,53.990585,27.629267,857.507102144666,1888.0
34,-269.95294,4.2506561,863.6347713396543,520.0
34,-269.95294,4.2506561,867.2710969771858,372.0
34,51.536469,27.629267,868.4149925213013,2500.0
34,53.990585,31.879923,873.8775625750471,1394.0
34,-269.95294,4.2506561,876.3636101728071,223.0
34,49.082352,27.629267,877.4123371443851,2139.0
34,58.898823,23.378611,879.3265845244584,73.0
34,53.990585,44.631893,881.0664384008942,911.0
34,120.25176,48.882549,881.103601727621,121.0
34,122.70588,48.882549,881.1766227608374,815.0
34,56.444706,44.631893,881.2225062896347,615.0
34,-269.95294,4.2506561,881.8168122453361,156.0
34,122.70588,40.381233,882.9647586407318,1252.0
34,-269.95294,4.2506561,887.271373107904,163.0
34,122.70588,44.631893,888.4418430658425,1201.0
34,68.715294,40.381233,892.0702111662602,535.0
34,122.70588,53.133205,897.5956761763202,597.0
34,71.169411,40.381233,897.6004346439051,822.0
34,-269.95294,4.2506561,898.1804068061415,269.0
34,125.16,44.631893,899.3646579857901,1537.0
34,125.16,40.381233,899.3881390202588,1590.0
34,-269.95294,4.2506561,899.9992864483726,169.0
34,22.087059,36.130577,908.7851729259936,106.0
34,46.628235,31.879923,913.8386136218211,1122.0
34,49.082352,31.879923,915.7211363030499,2613.0
34,-269.95294,4.2506561,918.1807204146296,427.0
34,51.536469,31.879923,922.9697654173735,1876.0
34,19.63294,31.879923,923.8793412852078,441.0
34,130.06824,44.631893,928.3921143866363,1081.0
34,127.61411,55.258533,930.8236518825651,116.0
34,56.444706,40.381233,932.1966147254082,155.0
34,-269.95294,4.2506561,934.5437114025594,213.0
34,17.178823,27.629267,941.9960151290372,693.0
34,132.52235,46.757221,943.5158568679561,101.0
34,14.724706,27.629267,944.0539940594194,80.0
34,61.35294,40.381233,944.7612291274713,117.0
34,85.894112,53.133205,946.5111289193164,499.0
34,90.802353,44.631893,946.6094850565532,1384.0
34,63.807056,44.631893,946.6521693822225,96.0
34,53.990585,40.381233,946.6774785139874,149.0
34,78.531761,57.383862,948.3514625194839,1478.0
34,83.439995,53.133205,948.3880042440247,1593.0
34,58.898823,40.381233,948.5070546356226,233.0
34,-269.95294,4.2506561,950.9077629805362,96.0
34,46.628235,36.130577,959.3221745547949,2342.0
34,51.536469,36.130577,959.3404371206684,2187.0
34,-269.95294,4.2506561,959.9995465728181,236.0
34,14.724706,19.127953,966.5630992572995,93.0
34,12.270588,19.127953,970.2613526862058,170.0
34,78.531761,40.381233,977.3930266496063,89.0
34,49.082352,36.130577,977.542455616642,3034.0
34,39.265881,31.879923,977.5510791404076,940.0
34,51.536469,40.381233,977.5957123886069,511.0
34,115.34353,48.882549,977.6029682543314,1581.0
34,117.79765,44.631893,977.720374899518,1374.0
34,41.719997,31.879923,977.7231382069365,593.0
34,56.444706,36.130577,979.2767739746606,197.0
34,117.79765,48.882549,979.5403884508381,1818.0
34,76.077644,40.381233,981.1247148768967,44.0
34,46.628235,40.381233,988.432725035624,3046.0
34,120.25176,40.381233,990.3300639549263,57.0
34,49.082352,40.381233,992.2046796940652,3630.0
35,-245.41176,-63.759846,316.5575118341681,64.0
35,206.14587,-63.759846,592.3164421813799,64.0
35,14.724706,-19.127953,902.6821083327228,90.0
35,17.178823,-19.127953,904.5217692211838,1176.0
35,24.541176,-19.127953,906.2673217188096,248.0
35,22.087059,-23.378611,906.3323334537212,179.0
35,22.087059,-19.127953,906.3448344562228,343.0
35,17.178823,-14.877297,906.378928807338,87.0
35,19.63294,-19.127953,906.3805308049027,1637.0
35,26.995293,-23.378611,907.8463468927254,1281.0
35,29.449411,-31.879923,907.8877471079492,67.0
35,31.903528,-23.378611,907.9354104810179,349.0
35,29.449411,-27.629267,907.9389701548911,146.0
35,34.357647,-27.629267,908.0173387832128,1191.0
35,26.995293,-27.629267,908.0446919194393,99.0
35,26.995293,-19.127953,908.0981546669417,98.0
35,24.541176,-23.378611,908.1356344032046,1390.0
35,31.903528,-27.629267,908.141501524237,1328.0
35,29.449411,-19.127953,908.1475185411637,66.0
35,29.449411,-23.378611,908.160227664266,382.0
35,36.811764,-27.629267,908.1922565480575,543.0
35,41.719997,-31.879923,909.0899699052246,820.0
35,49.082352,-31.879923,909.7353416828356,1373.0
35,51.536469,-36.130577,909.7561706851026,390.0
35,34.357647,-31.879923,909.7905080682245,67.0
35,44.174118,-27.629267,909.8304733491041,112.0
35,53.990585,-31.879923,909.8661939267155,383.0
35,44.174118,-31.879923,909.8864405932861,1502.0
35,39.265881,-27.629267,909.9017255412529,945.0
35,51.536469,-31.879923,909.9112342039977,2174.0
35,46.628235,-31.879923,909.9180821765705,1184.0
35,31.903528,-31.879923,909.9557599161861,97.0
35,39.265881,-31.879923,909.9732081525543,993.0
35,56.444706,-31.879923,909.9809568726074,1471.0
35,53.990585,-36.130577,910.0161161908654,125.0
35,41.719997,-27.629267,910.0785738335012,131.0
35,46.628235,-27.629267,910.0828566330132,74.0
35,56.444706,-36.130577,910.1057368250234,1606.0
35,58.898823,-36.130577,911.4904515527268,366.0
35,63.807056,-36.130577,911.5302688504732,795.0
35,61.35294,-31.879923,911.610152169259,365.0
35,61.35294,-36.130577,911.8197395805956,2270.0
35,58.898823,-31.879923,911.8647592205796,63.0
35,78.531761,-36.130577,913.388902252703,449.0
35,68.715294,-36.130577,913.4802148382398,805.0
35,66.261177,-36.130577,913.4848146751511,2130.0
35,71.169411,-31.879923,913.4878867243931,184.0
35,88.348236,-44.631893,913.488170276822,66.0
35,73.623528,-36.130577,913.4977103103613,646.0
35,78.531761,-31.879923,913.523806273418,106.0
35,76.077644,-31.879923,913.5448354016687,562.0
35,71.169411,-36.130577,913.5506304837758,2150.0
35,85.894112,-40.381233,913.5545643462694,83.0
35,66.261177,-31.879923,913.572590928579,146.0
35,76.077644,-36.130577,913.5966349082155,2294.0
35,83.439995,-40.381233,913.600677049334,73.0
35,90.802353,-44.631893,913.6618802344361,60.0
35,85.894112,-36.130577,915.2519714600462,221.0
35,88.348236,-31.879923,915.2625746461192,2044.0
35,83.439995,-36.130577,915.2864940986574,62.0
35,80.985878,-31.879923,915.316313867791,1736.0
35,83.439995,-31.879923,915.3166034609908,581.0
35,93.25647,-27.629267,915.3645441536629,222.0
35,93.25647,-44.631893,915.3686801441772,63.0
35,93.25647,-31.879923,915.3854111692629,3166.0
35,100.61882,-36.130577,915.3964578881317,97.0
35,90.802353,-31.879923,915.4335830981721,2110.0
35,80.985878,-36.130577,915.4624990003481,1599.0
35,71.169411,-40.381233,915.4857378513975,99.0
35,93.25647,-40.381233,915.5754491981581,70.0
35,85.894112,-31.879923,915.5893955640889,3403.0
35,100.61882,-27.629267,916.9107542535012,2438.0
35,98.164703,-31.879923,917.0248637448803,563.0
35,105.52705,-27.629267,917.0505268175345,1397.0
35,103.07294,-23.378611,917.110267902228,61.0
35,56.444706,-14.877297,917.1899292016386,72.0
35,105.52705,-23.378611,917.1944163795272,2001.0
35,95.710587,-27.629267,917.2058472504382,241.0
35,107.98117,-23.378611,917.2112470223112,2363.0
35,98.164703,-40.381233,917.2119714433808,133.0
35,98.164703,-36.130577,917.2141260359175,92.0
35,46.628235,-10.626641,917.232206677618,78.0
35,95.710587,-31.879923,917.2760173243648,648.0
35,95.710587,-36.130577,917.276614951436,75.0
35,98.164703,-27.629267,917.2886179724078,2446.0
35,103.07294,-27.629267,917.3736799756522,1398.0
35,110.43529,-23.378611,918.5946341951984,1563.0
35,122.70588,-10.626641,918.8684149473055,2571.0
35,130.06824,-6.3759847,918.8987272988023,61.0
35,112.88941,-23.378611,918.9150005828558,881.0
35,115.34353,-14.877297,918.964439635077,667.0
35,125.16,-10.626641,918.9658877860843,2053.0
35,117.79765,-14.877297,918.984029134629,742.0
35,117.79765,-19.127953,918.9858321780453,362.0
35,71.169411,-14.877297,918.9925300760899,53.0
35,127.61411,-6.3759847,918.9963419667511,2334.0
35,122.70588,-14.877297,919.031454445598,1171.0
35,112.88941,-19.127953,919.0510727104992,2685.0
35,120.25176,-14.877297,919.0715175178261,2153.0
35,125.16,-6.3759847,919.1111202850859,961.0
35,115.34353,-19.127953,919.1159693675337,3082.0
35,63.807056,-14.877297,919.1427783149157,63.0
35,130.06824,-2.1253281,920.3175055428075,2638.0
35,122.70588,-6.3759847,920.6145166900654,82.0
35,134.97647,10.626641,920.6473427067197,1303.0
35,132.52235,2.1253281,920.6979225310469,2708.0
35,130.06824,-19.127953,920.7314889939746,73.0
35,132.52235,-2.1253281,920.7325913790593,422.0
35,127.61411,-2.1253281,920.7510744637055,989.0
35,132.52235,6.3759847,920.8032106050891,731.0
35,130.06824,2.1253281,920.8241324182313,684.0
35,134.97647,2.1253281,920.8500103444537,289.0
35,134.97647,6.3759847,921.1785334048157,2725.0
35,139.8847,19.127953,922.0587681575697,3680.0
35,137.43059,14.877297,922.2098360408941,2202.0
35,139.8847,23.378611,922.2112195748557,2914.0
35,130.06824,6.3759847,922.379891699486,101.0
35,117.79765,-2.1253281,922.4744380731187,86.0
35,137.43059,23.378611,922.5358640486555,219.0
35,142.33882,23.378611,922.5678956998009,784.0
35,142.33882,19.127953,922.5688752215119,607.0
35,139.8847,10.626641,922.5836645237799,74.0
35,130.06824,19.127953,922.5895900236916,53.0
35,137.43059,10.626641,922.5897282523891,2628.0
35,137.43059,19.127953,922.6335253435494,385.0
35,139.8847,14.877297,922.669933234201,2088.0
35,137.43059,6.3759847,922.714911556801,159.0
35,127.61411,6.3759847,922.7371541397707,125.0
35,139.8847,27.629267,924.3129223278602,1973.0
35,152.15529,-2.1253281,924.3266838962317,112.0
35,154.60941,-2.1253281,924.5932337772225,113.0
35,142.33882,29.754595,924.6921274111553,1327.0
35,120.25176,19.127953,924.7102110104134,93.0
35,120.25176,14.877297,924.7226193742428,104.0
35,122.70588,19.127953,924.7642221874378,72.0
35,63.807056,2.1253281,924.7649338699109,119.0
35,103.07294,48.882549,924.7838655064596,118.0
35,78.531761,48.882549,924.8170972585518,80.0
35,76.077644,48.882549,924.8341431660192,165.0
35,95.710587,44.631893,924.8557925505421,195.0
35,66.261177,2.1253281,924.8592111358007,165.0
35,98.164703,44.631893,924.859965218983,164.0
35,137.43059,38.255905,925.3401346594532,357.0
35,142.33882,46.757221,925.3502809344069,1478.0
35,142.33882,38.255905,925.3825343922156,1655.0
35,142.33882,55.258533,925.3963701768445,635.0
35,137.43059,46.757221,925.4546977104455,534.0
35,93.25647,44.631893,926.4457861932191,60.0
35,73.623528,53.133205,926.5997866754786,159.0
35,80.985878,65.88517,926.6011134481818,111.0
35,73.623528,57.383862,926.6670136700766,107.0
35,88.348236,44.631893,926.7107293981675,72.0
35,76.077644,53.133205,926.7327746293067,199.0
35,103.07294,57.383862,926.734858236275,128.0
35,100.61882,57.383862,926.7426077699388,122.0
35,100.61882,40.381233,926.7457564777436,69.0
35,93.25647,53.133205,926.7709125885872,117.0
35,85.894112,44.631893,926.7933976666933,99.0
35,78.531761,44.631893,926.8133742802029,155.0
35,132.52235,72.261154,927.2770458222761,1329.0
35,137.43059,63.759846,927.2908078416192,1250.0
35,127.61411,72.261154,927.3146501012349,1863.0
35,137.43059,55.258533,927.3393402591829,1682.0
35,132.52235,63.759846,927.3440834232072,1190.0
35,90.802353,70.135826,928.4239864344315,190.0
35,95.710587,82.887802,928.52637509078,69.0
35,100.61882,95.639771,928.5802002887416,65.0
35,127.61411,80.762466,929.1672415144277,697.0
35,117.79765,80.762466,929.1690281296719,1556.0
35,122.70588,80.762466,929.1740849718116,1481.0
35,112.88941,80.762466,929.2465089925672,1299.0
35,100.61882,87.138458,930.2292574361857,325.0
35,98.164703,87.138458,930.2513790851868,1105.0
35,103.07294,70.135826,930.2607832233473,151.0
35,105.52705,82.887802,930.2772654257227,198.0
35,110.43529,70.135826,930.2827419059909,89.0
35,100.61882,91.389114,930.2942291671171,999.0
35,93.25647,87.138458,930.335313302326,201.0
35,105.52705,87.138458,930.3599793275122,2771.0
35,95.710587,91.389114,930.3781918370502,2508.0
35,95.710587,95.639771,930.3847243392387,149.0
35,103.07294,91.389114,930.455679466805,3264.0
35,107.98117,89.263786,930.8955343253112,1440.0
35,152.15529,114.76772,930.9454695093584,86.0
35,112.88941,89.263786,930.9946699313933,2121.0
35,107.98117,82.887802,932.1761671313478,477.0
35,98.164703,78.637138,932.178726907855,541.0
35,98.164703,91.389114,932.1856341063915,3687.0
35,103.07294,87.138458,932.2065354605111,3709.0
35,100.61882,78.637138,932.2707775931722,71.0
35,93.25647,91.389114,933.9490556679264,3575.0
35,-269.95294,4.2506561,934.5436834275862,1783.0
35,-269.95294,4.2506561,934.5436901248922,217.0
35,-269.95294,4.2506561,934.543803831942,213.0
35,-269.95294,4.2506561,934.543805783332,935.0
35,-269.95294,4.2506561,934.54383717157,94.0
35,-269.95294,4.2506561,934.5439135431657,2596.0
35,-269.95294,4.2506561,934.5439240503416,93.0
35,-269.95294,4.2506561,934.5439907682114,359.0
35,-269.95294,4.2506561,934.5442585199567,54.0
35,-269.95294,4.2506561,934.5443622235305,217.0
35,-269.95294,4.2506561,934.5445404595341,512.0
35,-269.95294,4.2506561,934.5446255496327,717.0
35,-269.95294,4.2506561,934.5446821857237,97.0
35,-269.95294,4.2506561,934.5448681324701,2802.0
35,-269.95294,4.2506561,934.5450699605309,226.0
35,-269.95294,4.2506561,934.5450858027768,825.0
35,-269.95294,4.2506561,934.5452165524729,573.0
35,-269.95294,4.2506561,934.5453679914491,3534.0
35,-269.95294,4.2506561,934.545393034291,68.0
35,-269.95294,4.2506561,934.5454009538705,430.0
35,-269.95294,4.2506561,934.545436584528,92.0
35,-269.95294,4.2506561,936.3618289294947,3670.0
35,-269.95294,4.2506561,936.3619160802717,3591.0
35,-269.95294,4.2506561,936.362029794929,79.0
35,-269.95294,4.2506561,936.3622031120026,96.0
35,-269.95294,4.2506561,936.362454426283,3509.0
35,-269.95294,4.2506561,936.3624691346664,95.0
35,-269.95294,4.2506561,936.3627945918282,69.0
35,-269.95294,4.2506561,936.3629020117303,3653.0
35,-269.95294,4.2506561,936.363217239177,45.0
36,-245.41176,-63.759846,103.82980303117775,64.0
36,-245.41176,-63.759846,225.64938880279834,64.0
36,206.14587,-63.759846,392.31551142469067,64.0
38,206.14587,-63.759846,108.6807674791545,64.0
38,4.9082351,-23.378611,147.96821323546024,148.0
38,2.4541175,-23.378611,148.06868482636548,99.0
38,9.8164701,-23.378611,148.08547070183812,220.0
38,7.3623528,-23.378611,148.1883814790404,401.0
38,9.8164701,-19.127953,149.86705317157677,63.0
38,7.3623528,-27.629267,151.43970419239943,279.0
38,4.9082351,-27.629267,151.77047843301,133.0
38,12.270588,-23.378611,151.78166872098885,164.0
38,9.8164701,-27.629267,153.52639661455856,388.0
38,12.270588,-27.629267,153.60764634993757,268.0
38,9.8164701,-31.879923,155.40133685567278,320.0
38,14.724706,-27.629267,155.4242311680986,190.0
38,12.270588,-31.879923,155.4562381580424,408.0
38,7.3623528,-31.879923,157.1137414934808,104.0
38,19.63294,-31.879923,157.18642914685657,87.0
38,14.724706,-31.879923,159.02102276136733,410.0
38,17.178823,-31.879923,159.06384094444837,274.0
38,14.724706,-36.130577,159.19111529253036,314.0
38,12.270588,-36.130577,159.19523810274416,206.0
38,22.087059,-31.879923,160.7462598375732,63.0
38,14.724706,-40.381233,160.80778351773026,138.0
38,17.178823,-36.130577,160.81040398903352,333.0
38,19.63294,-36.130577,162.7882397376216,386.0
38,17.178823,-40.381233,164.37847602199813,190.0
38,22.087059,-36.130577,164.46221986267386,207.0
38,19.63294,-40.381233,164.51004044734023,389.0
38,24.541176,-36.130577,166.1760220827639,254.0
38,24.541176,-48.882549,167.95063773508002,69.0
38,22.087059,-40.381233,167.95552424478987,457.0
38,24.541176,-40.381233,168.04186236175062,500.0
38,22.087059,-44.631893,168.21551677065216,277.0
38,26.995293,-44.631893,169.9810849263413,440.0
38,26.995293,-40.381233,170.02985209577022,543.0
38,24.541176,-44.631893,170.05289640267208,313.0
38,29.449411,-40.381233,171.7577087974253,180.0
38,26.995293,-48.882549,171.90059396244496,61.0
38,29.449411,-44.631893,172.1718195603414,392.0
38,31.903528,-40.381233,173.46879561233868,238.0
