pad,event,tb,adc
2908,1,95,6.89999
2908,1,96,2.89999
2908,1,97,4.89999
2908,1,98,2.89999
2908,1,99,5.89999
2908,1,100,2.89999
2908,1,101,4.89999
2908,1,102,2.89999
2908,1,103,4.89999
2908,1,104,5.89999
2908,1,105,5.89999
2908,1,106,2.89999
2908,1,107,3.89999
2908,1,108,4.89999
2908,1,109,5.89999
2908,1,110,4.89999
2908,1,111,1.89999
2908,1,112,7.89999
2908,1,113,5.89999
2908,1,114,5.89999
2908,1,115,4.89999
2908,1,116,2.89999
2908,1,117,5.89999
2908,1,118,9.89999
2908,1,119,3.89999
2908,1,120,6.89999
2908,1,121,5.89999
2908,1,122,4.89999
2908,1,123,3.89999
2908,1,124,6.89999
2908,1,125,5.89999
2908,1,126,10.9
2908,1,127,9.89999
2908,1,128,4.89999
2908,1,129,1.89999
2908,1,130,8.89999
2908,1,131,8.89999
2908,1,132,11.9
2908,1,133,5.89999
2908,1,134,8.89999
2908,1,135,11.9
2908,1,136,10.9
2908,1,137,13.9
2908,1,138,7.89999
2908,1,139,7.89999
2908,1,140,7.89999
2908,1,141,3.89999
2908,1,142,5.89999
2908,1,143,5.89999
2908,1,144,7.89999
2908,1,145,3.89999
2908,1,146,2.89999
2908,1,147,2.89999
2908,1,148,5.89999
2908,1,149,5.89999
2908,1,150,6.89999
2908,1,151,8.89999
2908,1,152,10.9
2908,1,153,9.89999
2908,1,154,2.89999
2908,1,155,1.89999
2908,1,156,2.89999
2908,1,157,2.89999
2908,1,158,2.89999
2908,1,159,6.89999
2908,1,160,5.89999
2908,1,161,9.89999
2908,1,162,9.89999
2908,1,163,11.9
2908,1,164,10.9
2908,1,165,12.9
2908,1,166,11.9
2908,1,167,9.89999
2908,1,168,4.89999
2908,1,169,3.89999
2908,1,170,6.89999
2908,1,171,9.89999
2908,1,172,6.89999
2908,1,173,7.89999
2908,1,174,7.89999
2908,1,175,5.89999
2908,1,176,8.89999
2908,1,177,13.9
2908,1,178,11.9
2908,1,179,12.9
2908,1,180,6.89999
2908,1,181,4.89999
2908,1,182,4.89999
2908,1,183,11.9
2908,1,184,14.9
2908,1,185,12.9
2908,1,186,14.9
2908,1,187,6.89999
2908,1,188,7.89999
2908,1,189,11.9
2908,1,190,8.89999
2908,1,191,6.89999
2908,1,192,10.9
2908,1,193,6.89999
2908,1,194,10.9
2908,1,195,12.9
2908,1,196,10.9
2908,1,197,10.9
2908,1,198,6.89999
2908,1,199,6.89999
2908,1,200,1.89999
2908,1,201,7.89999
2908,1,202,11.9
2908,1,203,10.9
2908,1,204,9.89999
2908,1,205,9.89999
2908,1,206,6.89999
2908,1,207,10.9
2908,1,208,13.9
2908,1,209,14.9
2908,1,210,12.9
2908,1,211,15.9
2908,1,212,9.89999
2908,1,213,6.89999
2908,1,214,7.89999
2908,1,215,6.89999
2908,1,216,10.9
2908,1,217,8.89999
2908,1,218,9.89999
2908,1,219,6.89999
2908,1,220,4.89999
2908,1,221,10.9
2908,1,222,10.9
2908,1,223,7.89999
2908,1,224,9.89999
2908,1,225,7.89999
2908,1,226,13.9
2908,1,227,12.9
2908,1,228,16.9
2908,1,229,11.9
2908,1,230,11.9
2908,1,231,8.89999
2908,1,232,4.89999
2908,1,233,0.899994
2908,1,234,0.899994
2908,1,235,3.89999
2908,1,236,8.89999
2908,1,237,13.9
2908,1,238,12.9
2908,1,239,11.9
2908,1,240,14.9
2908,1,241,14.9
2908,1,242,14.9
2908,1,243,18.9
2908,1,244,18.9
2908,1,245,21.9
2908,1,246,21.9
2908,1,247,15.9
2908,1,248,12.9
2908,1,249,10.9
2908,1,250,9.89999
2908,1,251,8.89999
2908,1,252,10.9
2908,1,253,14.9
2908,1,254,12.9
2908,1,255,9.89999
2908,1,256,11.9
2908,1,257,11.9
2908,1,258,9.89999
2908,1,259,8.89999
2908,1,260,9.89999
2908,1,261,11.9
2908,1,262,11.9
2908,1,263,12.9
2908,1,264,15.9
2908,1,265,16.9
2908,1,266,14.9
2908,1,267,13.9
2908,1,268,11.9
2908,1,269,12.9
2908,1,270,10.9
2908,1,271,13.9
2908,1,272,10.9
2908,1,273,9.89999
2908,1,274,13.9
2908,1,275,12.9
2908,1,276,13.9
2908,1,277,14.9
2908,1,278,11.9
2908,1,279,13.9
2908,1,280,10.9
2908,1,281,9.89999
2908,1,282,11.9
2908,1,283,15.9
2908,1,284,9.89999
2908,1,285,17.9
2908,1,286,17.9
2908,1,287,18.9
2908,1,288,22.9
2908,1,289,18.9
2908,1,290,12.9
2908,1,291,9.89999
2908,1,292,11.9
2908,1,293,12.9
2908,1,294,9.89999
2908,1,295,11.9
2908,1,296,13.9
2908,1,297,16.9
2908,1,298,18.9
2908,1,299,22.9
2908,1,300,19.9
2908,1,301,19.9
2908,1,302,19.9
2908,1,303,19.9
2908,1,304,24.9
2908,1,305,21.9
2908,1,306,19.9
2908,1,307,16.9
2908,1,308,15.9
2908,1,309,13.9
2908,1,310,17.9
2908,1,311,15.9
2908,1,312,16.9
2908,1,313,20.9
2908,1,314,20.9
2908,1,315,22.9
2908,1,316,21.9
2908,1,317,16.9
2908,1,318,20.9
2908,1,319,20.9
2908,1,320,18.9
2908,1,321,20.9
2908,1,322,20.9
2908,1,323,18.9
2908,1,324,14.9
2908,1,325,16.9
2908,1,326,16.9
2908,1,327,20.9
2908,1,328,19.9
2908,1,329,17.9
2908,1,330,18.9
2908,1,331,21.9
2908,1,332,18.9
2908,1,333,17.9
2908,1,334,22.9
2908,1,335,21.9
2908,1,336,22.9
2908,1,337,25.9
2908,1,338,23.9
2908,1,339,24.9
2908,1,340,20.9
2908,1,341,23.9
2908,1,342,24.9
2908,1,343,22.9
2908,1,344,25.9
2908,1,345,27.9
2908,1,346,24.9
2908,1,347,23.9
2908,1,348,24.9
2908,1,349,22.9
2908,1,350,20.9
2908,1,351,20.9
2908,1,352,22.9
2908,1,353,24.9
2908,1,354,25.9
2908,1,355,22.9
2908,1,356,21.9
2908,1,357,22.9
2908,1,358,23.9
2908,1,359,23.9
2908,1,360,25.9
2908,1,361,24.9
2908,1,362,31.9
2908,1,363,31.9
2908,1,364,30.9
2908,1,365,28.9
2908,1,366,27.9
2908,1,367,30.9
2908,1,368,25.9
2908,1,369,30.9
2908,1,370,29.9
2908,1,371,26.9
2908,1,372,26.9
2908,1,373,25.9
2908,1,374,24.9
2908,1,375,31.9
2908,1,376,31.9
2908,1,377,33.9
2908,1,378,30.9
2908,1,379,33.9
2908,1,380,26.9
2908,1,381,26.9
2908,1,382,25.9
2908,1,383,31.9
2908,1,384,31.9
2908,1,385,28.9
2908,1,386,34.9
2908,1,387,35.9
2908,1,388,30.9
2908,1,389,25.9
2908,1,390,22.9
2908,1,391,28.9
2908,1,392,27.9
2908,1,393,32.9
2908,1,394,34.9
2908,1,395,31.9
2908,1,396,28.9
2908,1,397,28.9
2908,1,398,32.9
2908,1,399,25.9
2908,1,400,26.9
2908,1,401,20.9
2908,1,402,23.9
2908,1,403,23.9
2908,1,404,28.9
2908,1,405,29.9
2908,1,406,33.9
2908,1,407,40.9
2908,1,408,36.9
2908,1,409,39.9
2908,1,410,40.9
2908,1,411,35.9
2908,1,412,34.9
2908,1,413,35.9
2908,1,414,29.9
2908,1,415,32.9
2908,1,416,27.9
2908,1,417,28.9
2908,1,418,33.9
2908,1,419,29.9
2908,1,420,28.9
2908,1,421,27.9
2908,1,422,26.9
2908,1,423,23.9
2908,1,424,24.9
2908,1,425,22.9
2908,1,426,21.9
2908,1,427,23.9
2908,1,428,27.9
2908,1,429,31.9
2908,1,430,30.9
2908,1,431,30.9
2908,1,432,24.9
2908,1,433,22.9
2908,1,434,22.9
2908,1,435,16.9
2908,1,436,19.9
2908,1,437,23.9
2908,1,438,23.9
2908,1,439,28.9
2908,1,440,31.9
2908,1,441,34.9
2908,1,442,31.9
2908,1,443,31.9
2908,1,444,25.9
2908,1,445,24.9
2908,1,446,19.9
2908,1,447,18.9
2908,1,448,17.9
2908,1,449,24.9
2908,1,450,27.9
2908,1,451,25.9
2908,1,452,28.9
2908,1,453,30.9
2908,1,454,30.9
2908,1,455,29.9
2908,1,456,23.9
2908,1,457,23.9
2908,1,458,24.9
2908,1,459,27.9
2908,1,460,19.9
2908,1,461,20.9
2908,1,462,19.9
2908,1,463,20.9
2908,1,464,20.9
2908,1,465,18.9
2908,1,466,21.9
2908,1,467,25.9
2908,1,468,25.9
2908,1,469,23.9
2908,1,470,21.9
2908,1,471,25.9
2908,1,472,23.9
2908,1,473,17.9
2908,1,474,18.9
2908,1,475,18.9
2908,1,476,16.9
2908,1,477,17.9
2908,1,478,19.9
2908,1,479,21.9
2908,1,480,25.9
2908,1,481,21.9
2908,1,482,21.9
2908,1,483,16.9
2908,1,484,18.9
2908,1,485,19.9
2908,1,486,18.9
2908,1,487,20.9
2908,1,488,22.9
2908,1,489,24.9
2908,1,490,23.9
2908,1,491,23.9
2908,1,492,20.9
2908,1,493,27.9
2908,1,494,25.9
2908,1,495,24.9
2908,1,496,26.9
2908,1,497,26.9
2908,1,498,20.9
2908,1,499,21.9
2908,1,500,18.9
2908,1,501,19.9
2908,1,502,17.9
2908,1,503,23.9
2908,1,504,23.9
2908,1,505,23.9
2908,1,506,21.9
2908,1,507,22.9
2908,1,508,20.9
2908,1,509,27.9
2908,1,510,24.9
2908,1,511,27.9
566,1,0,-71.05
566,1,1,-0.0499878
566,1,2,3.95001
566,1,3,5.95001
566,1,4,4.95001
566,1,5,3.95001
566,1,6,-2.04999
566,1,7,-0.0499878
566,1,8,5.95001
566,1,9,5.95001
566,1,10,6.95001
566,1,11,2.95001
566,1,12,-0.0499878
566,1,13,1.95001
566,1,14,0.950012
566,1,15,4.95001
566,1,16,6.95001
566,1,17,7.95001
566,1,18,7.95001
566,1,19,1.95001
566,1,20,7.95001
566,1,21,5.95001
566,1,22,10.95
566,1,23,8.95001
566,1,24,1.95001
566,1,25,1.95001
566,1,26,1.95001
566,1,27,2.95001
566,1,28,0.950012
566,1,29,6.95001
566,1,30,5.95001
566,1,31,3.95001
566,1,32,5.95001
566,1,33,3.95001
566,1,34,7.95001
566,1,35,-0.0499878
566,1,36,2.95001
566,1,37,-0.0499878
566,1,38,-3.04999
566,1,39,-3.04999
566,1,40,-0.0499878
566,1,41,0.950012
566,1,42,1.95001
566,1,43,1.95001
566,1,44,6.95001
566,1,45,4.95001
566,1,46,7.95001
566,1,47,6.95001
566,1,48,7.95001
566,1,49,7.95001
566,1,50,10.95
566,1,51,11.95
566,1,52,17.95
566,1,53,15.95
566,1,54,8.95001
566,1,55,7.95001
566,1,56,6.95001
566,1,57,6.95001
566,1,58,7.95001
566,1,59,8.95001
566,1,60,7.95001
566,1,61,6.95001
566,1,62,4.95001
566,1,63,2.95001
566,1,64,3.95001
566,1,65,7.95001
566,1,66,10.95
566,1,67,8.95001
566,1,68,8.95001
566,1,69,2.95001
566,1,70,-2.04999
566,1,71,-1.04999
566,1,72,-4.04999
566,1,73,-2.04999
566,1,74,4.95001
566,1,75,5.95001
566,1,76,6.95001
566,1,77,6.95001
566,1,78,7.95001
566,1,79,0.950012
566,1,80,4.95001
566,1,81,4.95001
566,1,82,5.95001
566,1,83,7.95001
566,1,84,5.95001
566,1,85,7.95001
566,1,86,3.95001
566,1,87,5.95001
566,1,88,8.95001
566,1,89,5.95001
566,1,90,4.95001
566,1,91,1.95001
566,1,92,2.95001
566,1,93,5.95001
566,1,94,4.95001
566,1,95,3.95001
566,1,96,9.95001
566,1,97,7.95001
566,1,98,9.95001
566,1,99,10.95
566,1,100,11.95
566,1,101,7.95001
566,1,102,6.95001
566,1,103,3.95001
566,1,104,8.95001
566,1,105,7.95001
566,1,106,5.95001
566,1,107,6.95001
566,1,108,8.95001
566,1,109,5.95001
566,1,110,7.95001
566,1,111,6.95001
566,1,112,7.95001
566,1,113,6.95001
566,1,114,7.95001
566,1,115,7.95001
566,1,116,7.95001
566,1,117,9.95001
566,1,118,9.95001
566,1,119,7.95001
566,1,120,6.95001
566,1,121,6.95001
566,1,122,4.95001
566,1,123,8.95001
566,1,124,9.95001
566,1,125,7.95001
566,1,126,5.95001
566,1,127,2.95001
566,1,128,3.95001
566,1,129,1.95001
566,1,130,2.95001
566,1,131,0.950012
566,1,132,3.95001
566,1,133,1.95001
566,1,134,-1.04999
566,1,135,8.95001
566,1,136,7.95001
566,1,137,8.95001
566,1,138,9.95001
566,1,139,8.95001
566,1,140,9.95001
566,1,141,8.95001
566,1,142,4.95001
566,1,143,4.95001
566,1,144,8.95001
566,1,145,5.95001
566,1,146,4.95001
566,1,147,1.95001
566,1,148,0.950012
566,1,149,2.95001
566,1,150,7.95001
566,1,151,10.95
566,1,152,11.95
566,1,153,9.95001
566,1,154,14.95
566,1,155,13.95
566,1,156,11.95
566,1,157,11.95
566,1,158,8.95001
566,1,159,5.95001
566,1,160,5.95001
566,1,161,5.95001
566,1,162,4.95001
566,1,163,5.95001
566,1,164,9.95001
566,1,165,11.95
566,1,166,7.95001
566,1,167,2.95001
566,1,168,4.95001
566,1,169,4.95001
566,1,170,1.95001
566,1,171,3.95001
566,1,172,2.95001
566,1,173,6.95001
566,1,174,5.95001
566,1,175,12.95
566,1,176,14.95
566,1,177,9.95001
566,1,178,17.95
566,1,179,11.95
566,1,180,10.95
566,1,181,10.95
566,1,182,5.95001
566,1,183,6.95001
566,1,184,3.95001
566,1,185,7.95001
566,1,186,7.95001
566,1,187,2.95001
566,1,188,5.95001
566,1,189,4.95001
566,1,190,6.95001
566,1,191,3.95001
566,1,192,10.95
566,1,193,9.95001
566,1,194,10.95
566,1,195,10.95
566,1,196,10.95
566,1,197,12.95
566,1,198,10.95
566,1,199,10.95
566,1,200,7.95001
566,1,201,5.95001
566,1,202,6.95001
566,1,203,9.95001
566,1,204,9.95001
566,1,205,12.95
566,1,206,12.95
566,1,207,8.95001
566,1,208,7.95001
566,1,209,11.95
566,1,210,7.95001
566,1,211,6.95001
566,1,212,8.95001
566,1,213,9.95001
566,1,214,9.95001
566,1,215,13.95
566,1,216,10.95
566,1,217,11.95
566,1,218,12.95
566,1,219,10.95
566,1,220,10.95
566,1,221,8.95001
566,1,222,12.95
566,1,223,9.95001
566,1,224,10.95
566,1,225,11.95
566,1,226,8.95001
566,1,227,9.95001
566,1,228,9.95001
566,1,229,9.95001
566,1,230,5.95001
566,1,231,4.95001
566,1,232,7.95001
566,1,233,10.95
566,1,234,9.95001
566,1,235,11.95
566,1,236,11.95
566,1,237,15.95
566,1,238,15.95
566,1,239,14.95
566,1,240,15.95
566,1,241,16.95
566,1,242,13.95
566,1,243,15.95
566,1,244,13.95
566,1,245,11.95
566,1,246,15.95
566,1,247,20.95
566,1,248,17.95
566,1,249,14.95
566,1,250,8.95001
566,1,251,14.95
566,1,252,12.95
566,1,253,8.95001
566,1,254,11.95
566,1,255,10.95
566,1,256,8.95001
566,1,257,10.95
566,1,258,11.95
566,1,259,17.95
566,1,260,17.95
566,1,261,18.95
566,1,262,15.95
566,1,263,16.95
566,1,264,18.95
566,1,265,19.95
566,1,266,12.95
566,1,267,10.95
566,1,268,12.95
566,1,269,10.95
566,1,270,12.95
566,1,271,10.95
566,1,272,15.95
566,1,273,17.95
566,1,274,13.95
566,1,275,14.95
566,1,276,17.95
566,1,277,13.95
566,1,278,11.95
566,1,279,13.95
566,1,280,15.95
566,1,281,16.95
566,1,282,20.95
566,1,283,21.95
566,1,284,21.95
566,1,285,22.95
566,1,286,23.95
566,1,287,23.95
566,1,288,23.95
566,1,289,19.95
566,1,290,20.95
566,1,291,18.95
566,1,292,20.95
566,1,293,19.95
566,1,294,18.95
566,1,295,19.95
566,1,296,16.95
566,1,297,13.95
566,1,298,13.95
566,1,299,11.95
566,1,300,16.95
566,1,301,15.95
566,1,302,15.95
566,1,303,18.95
566,1,304,23.95
566,1,305,21.95
566,1,306,22.95
566,1,307,24.95
566,1,308,26.95
566,1,309,21.95
566,1,310,17.95
566,1,311,19.95
566,1,312,19.95
566,1,313,21.95
566,1,314,19.95
566,1,315,18.95
566,1,316,16.95
566,1,317,15.95
566,1,318,20.95
566,1,319,19.95
566,1,320,17.95
566,1,321,20.95
566,1,322,17.95
566,1,323,18.95
566,1,324,17.95
566,1,325,24.95
566,1,326,25.95
566,1,327,28.95
566,1,328,27.95
566,1,329,26.95
566,1,330,21.95
566,1,331,20.95
566,1,332,18.95
566,1,333,17.95
566,1,334,18.95
566,1,335,18.95
566,1,336,20.95
566,1,337,27.95
566,1,338,27.95
566,1,339,27.95
566,1,340,24.95
566,1,341,20.95
566,1,342,21.95
566,1,343,19.95
566,1,344,21.95
566,1,345,22.95
566,1,346,20.95
566,1,347,23.95
566,1,348,25.95
566,1,349,29.95
566,1,350,28.95
566,1,351,27.95
566,1,352,26.95
566,1,353,28.95
566,1,354,30.95
566,1,355,28.95
566,1,356,28.95
566,1,357,27.95
566,1,358,26.95
566,1,359,30.95
566,1,360,29.95
566,1,361,28.95
566,1,362,27.95
566,1,363,26.95
566,1,364,24.95
566,1,365,26.95
566,1,366,23.95
566,1,367,23.95
566,1,368,20.95
566,1,369,18.95
566,1,370,21.95
566,1,371,21.95
566,1,372,24.95
566,1,373,25.95
566,1,374,23.95
566,1,375,25.95
566,1,376,24.95
566,1,377,29.95
566,1,378,28.95
566,1,379,30.95
566,1,380,29.95
566,1,381,28.95
566,1,382,25.95
566,1,383,25.95
566,1,384,25.95
566,1,385,26.95
566,1,386,27.95
566,1,387,26.95
566,1,388,25.95
566,1,389,28.95
566,1,390,25.95
566,1,391,27.95
566,1,392,30.95
566,1,393,29.95
566,1,394,25.95
566,1,395,20.95
566,1,396,20.95
566,1,397,22.95
566,1,398,18.95
566,1,399,14.95
566,1,400,20.95
566,1,401,21.95
566,1,402,23.95
566,1,403,21.95
566,1,404,25.95
566,1,405,27.95
566,1,406,21.95
566,1,407,19.95
566,1,408,18.95
566,1,409,20.95
566,1,410,23.95
566,1,411,23.95
566,1,412,22.95
566,1,413,24.95
566,1,414,19.95
566,1,415,18.95
566,1,416,14.95
566,1,417,13.95
566,1,418,17.95
566,1,419,17.95
566,1,420,23.95
566,1,421,21.95
566,1,422,20.95
566,1,423,18.95
566,1,424,18.95
566,1,425,18.95
566,1,426,19.95
566,1,427,19.95
566,1,428,24.95
566,1,429,22.95
566,1,430,20.95
566,1,431,18.95
566,1,432,15.95
566,1,433,18.95
566,1,434,21.95
566,1,435,23.95
566,1,436,23.95
566,1,437,25.95
566,1,438,20.95
566,1,439,20.95
566,1,440,15.95
566,1,441,13.95
566,1,442,14.95
566,1,443,17.95
566,1,444,21.95
566,1,445,21.95
566,1,446,18.95
566,1,447,17.95
566,1,448,16.95
566,1,449,16.95
566,1,450,17.95
566,1,451,15.95
566,1,452,13.95
566,1,453,13.95
566,1,454,17.95
566,1,455,14.95
566,1,456,19.95
566,1,457,20.95
566,1,458,16.95
566,1,459,23.95
566,1,460,19.95
566,1,461,17.95
566,1,462,18.95
566,1,463,15.95
566,1,464,18.95
566,1,465,20.95
566,1,466,17.95
566,1,467,17.95
566,1,468,15.95
566,1,469,21.95
566,1,470,17.95
566,1,471,18.95
566,1,472,21.95
566,1,473,21.95
566,1,474,20.95
566,1,475,18.95
566,1,476,16.95
566,1,477,13.95
566,1,478,14.95
566,1,479,17.95
566,1,480,17.95
566,1,481,17.95
566,1,482,18.95
566,1,483,18.95
566,1,484,15.95
566,1,485,15.95
566,1,486,12.95
566,1,487,16.95
566,1,488,16.95
566,1,489,13.95
566,1,490,12.95
566,1,491,12.95
566,1,492,19.95
566,1,493,22.95
566,1,494,21.95
566,1,495,19.95
566,1,496,18.95
566,1,497,16.95
566,1,498,23.95
566,1,499,19.95
566,1,500,19.95
566,1,501,19.95
566,1,502,20.95
566,1,503,14.95
566,1,504,17.95
566,1,505,18.95
566,1,506,19.95
566,1,507,16.95
566,1,508,19.95
566,1,509,22.95
566,1,510,21.95
566,1,511,22.95
7777,1,0,-65.9
7777,1,1,3.10001
7777,1,2,2.10001
7777,1,3,1.10001
7777,1,4,3.10001
7777,1,5,4.10001
7777,1,6,3.10001
7777,1,7,0.100006
7777,1,8,0.100006
7777,1,9,1.10001
7777,1,10,0.100006
7777,1,11,1.10001
7777,1,12,3.10001
7777,1,13,5.10001
7777,1,14,1.10001
7777,1,15,9.10001
7777,1,16,5.10001
7777,1,17,12.1
7777,1,18,5.10001
7777,1,19,6.10001
7777,1,20,9.10001
7777,1,21,3.10001
7777,1,22,6.10001
7777,1,23,-0.899994
7777,1,24,4.10001
7777,1,25,2.10001
7777,1,26,4.10001
7777,1,27,1.10001
7777,1,28,3.10001
7777,1,29,-1.89999
7777,1,30,-4.89999
7777,1,31,0.100006
7777,1,32,5.10001
7777,1,33,5.10001
7777,1,34,9.10001
7777,1,35,10.1
7777,1,36,7.10001
7777,1,37,10.1
7777,1,38,13.1
7777,1,39,11.1
7777,1,40,11.1
7777,1,41,6.10001
7777,1,42,7.10001
7777,1,43,5.10001
7777,1,44,8.10001
7777,1,45,6.10001
7777,1,46,2.10001
7777,1,47,5.10001
7777,1,48,6.10001
7777,1,49,7.10001
7777,1,50,2.10001
7777,1,51,2.10001
7777,1,52,3.10001
7777,1,53,3.10001
7777,1,54,1.10001
7777,1,55,1.10001
7777,1,56,4.10001
7777,1,57,7.10001
7777,1,58,8.10001
7777,1,59,9.10001
7777,1,60,12.1
7777,1,61,5.10001
7777,1,62,11.1
7777,1,63,16.1
7777,1,64,12.1
7777,1,65,12.1
7777,1,66,9.10001
7777,1,67,11.1
7777,1,68,16.1
7777,1,69,17.1
7777,1,70,13.1
7777,1,71,13.1
7777,1,72,13.1
7777,1,73,8.10001
7777,1,74,5.10001
7777,1,75,3.10001
7777,1,76,3.10001
7777,1,77,10.1
7777,1,78,8.10001
7777,1,79,4.10001
7777,1,80,6.10001
7777,1,81,3.10001
7777,1,82,6.10001
7777,1,83,0.100006
7777,1,84,5.10001
7777,1,85,5.10001
7777,1,86,1.10001
7777,1,87,3.10001
7777,1,88,3.10001
7777,1,89,3.10001
7777,1,90,9.10001
7777,1,91,6.10001
7777,1,92,12.1
7777,1,93,6.10001
7777,1,94,12.1
7777,1,95,12.1
7777,1,96,11.1
7777,1,97,10.1
7777,1,98,8.10001
7777,1,99,9.10001
7777,1,100,7.10001
7777,1,101,5.10001
7777,1,102,4.10001
7777,1,103,6.10001
7777,1,104,9.10001
7777,1,105,8.10001
7777,1,106,3.10001
7777,1,107,5.10001
7777,1,108,6.10001
7777,1,109,5.10001
7777,1,110,8.10001
7777,1,111,11.1
7777,1,112,10.1
7777,1,113,8.10001
7777,1,114,9.10001
7777,1,115,7.10001
7777,1,116,2.10001
7777,1,117,3.10001
7777,1,118,8.10001
7777,1,119,9.10001
7777,1,120,10.1
7777,1,121,8.10001
7777,1,122,7.10001
7777,1,123,8.10001
7777,1,124,11.1
7777,1,125,9.10001
7777,1,126,2.10001
7777,1,127,3.10001
7777,1,128,1.10001
7777,1,129,6.10001
7777,1,130,9.10001
7777,1,131,8.10001
7777,1,132,10.1
7777,1,133,9.10001
7777,1,134,8.10001
7777,1,135,9.10001
7777,1,136,8.10001
7777,1,137,5.10001
7777,1,138,4.10001
7777,1,139,3.10001
7777,1,140,2.10001
7777,1,141,5.10001
7777,1,142,4.10001
7777,1,143,5.10001
7777,1,144,7.10001
7777,1,145,11.1
7777,1,146,11.1
7777,1,147,11.1
7777,1,148,7.10001
7777,1,149,13.1
7777,1,150,17.1
7777,1,151,12.1
7777,1,152,12.1
7777,1,153,6.10001
7777,1,154,6.10001
7777,1,155,2.10001
7777,1,156,7.10001
7777,1,157,4.10001
7777,1,158,10.1
7777,1,159,12.1
7777,1,160,11.1
7777,1,161,9.10001
7777,1,162,11.1
7777,1,163,11.1
7777,1,164,9.10001
7777,1,165,8.10001
7777,1,166,9.10001
7777,1,167,5.10001
7777,1,168,7.10001
7777,1,169,8.10001
7777,1,170,8.10001
7777,1,171,11.1
7777,1,172,13.1
7777,1,173,11.1
7777,1,174,8.10001
7777,1,175,7.10001
7777,1,176,11.1
7777,1,177,9.10001
7777,1,178,8.10001
7777,1,179,16.1
7777,1,180,15.1
7777,1,181,16.1
7777,1,182,14.1
7777,1,183,11.1
7777,1,184,10.1
7777,1,185,10.1
7777,1,186,12.1
7777,1,187,12.1
7777,1,188,11.1
7777,1,189,7.10001
7777,1,190,5.10001
7777,1,191,8.10001
7777,1,192,5.10001
7777,1,193,5.10001
7777,1,194,6.10001
7777,1,195,10.1
7777,1,196,10.1
7777,1,197,14.1
7777,1,198,14.1
7777,1,199,9.10001
7777,1,200,10.1
7777,1,201,7.10001
7777,1,202,8.10001
7777,1,203,10.1
7777,1,204,10.1
7777,1,205,15.1
7777,1,206,11.1
7777,1,207,10.1
7777,1,208,14.1
7777,1,209,17.1
7777,1,210,16.1
7777,1,211,15.1
7777,1,212,13.1
7777,1,213,10.1
7777,1,214,11.1
7777,1,215,14.1
7777,1,216,11.1
7777,1,217,13.1
7777,1,218,17.1
7777,1,219,14.1
7777,1,220,12.1
7777,1,221,13.1
7777,1,222,14.1
7777,1,223,12.1
7777,1,224,6.10001
7777,1,225,9.10001
7777,1,226,12.1
7777,1,227,17.1
7777,1,228,15.1
7777,1,229,16.1
7777,1,230,17.1
7777,1,231,18.1
7777,1,232,12.1
7777,1,233,11.1
7777,1,234,14.1
7777,1,235,17.1
7777,1,236,15.1
7777,1,237,16.1
7777,1,238,10.1
7777,1,239,12.1
7777,1,240,15.1
7777,1,241,12.1
7777,1,242,10.1
7777,1,243,11.1
7777,1,244,12.1
7777,1,245,18.1
7777,1,246,20.1
7777,1,247,21.1
7777,1,248,21.1
7777,1,249,15.1
7777,1,250,17.1
7777,1,251,21.1
7777,1,252,17.1
7777,1,253,16.1
7777,1,254,20.1
7777,1,255,21.1
7777,1,256,21.1
7777,1,257,19.1
7777,1,258,20.1
7777,1,259,15.1
7777,1,260,18.1
7777,1,261,23.1
7777,1,262,20.1
7777,1,263,19.1
7777,1,264,14.1
7777,1,265,15.1
7777,1,266,17.1
7777,1,267,16.1
7777,1,268,17.1
7777,1,269,18.1
7777,1,270,20.1
7777,1,271,23.1
7777,1,272,20.1
7777,1,273,19.1
7777,1,274,18.1
7777,1,275,18.1
7777,1,276,19.1
7777,1,277,21.1
7777,1,278,20.1
7777,1,279,20.1
7777,1,280,17.1
7777,1,281,19.1
7777,1,282,17.1
7777,1,283,21.1
7777,1,284,18.1
7777,1,285,14.1
7777,1,286,15.1
7777,1,287,15.1
7777,1,288,16.1
7777,1,289,19.1
7777,1,290,21.1
7777,1,291,22.1
7777,1,292,18.1
7777,1,293,20.1
7777,1,294,18.1
7777,1,295,17.1
7777,1,296,14.1
7777,1,297,19.1
7777,1,298,16.1
7777,1,299,18.1
7777,1,300,16.1
7777,1,301,22.1
7777,1,302,23.1
7777,1,303,25.1
7777,1,304,21.1
7777,1,305,22.1
7777,1,306,22.1
7777,1,307,26.1
7777,1,308,25.1
7777,1,309,26.1
7777,1,310,30.1
7777,1,311,27.1
7777,1,312,27.1
7777,1,313,25.1
7777,1,314,25.1
7777,1,315,25.1
7777,1,316,27.1
7777,1,317,30.1
7777,1,318,30.1
7777,1,319,28.1
7777,1,320,29.1
7777,1,321,30.1
7777,1,322,31.1
7777,1,323,33.1
7777,1,324,29.1
7777,1,325,30.1
7777,1,326,31.1
7777,1,327,29.1
7777,1,328,29.1
7777,1,329,25.1
7777,1,330,22.1
7777,1,331,24.1
7777,1,332,24.1
7777,1,333,29.1
7777,1,334,29.1
7777,1,335,31.1
7777,1,336,27.1
7777,1,337,27.1
7777,1,338,28.1
7777,1,339,34.1
7777,1,340,30.1
7777,1,341,29.1
7777,1,342,28.1
7777,1,343,29.1
7777,1,344,28.1
